"","Locality","Species","P_A","Phylo.Relatedness","Hyp","Iteration"
"18718","55","t7",0,0.4,"Lottery",NA
"18719","55","t8",0,0.4,"Lottery",NA
"18720","55","t9",0,0.933333333333333,"Lottery",NA
"18721","56","t1",1,0.4,"Lottery",NA
"18722","56","t10",0,2,"Lottery",NA
"18723","56","t11",0,2,"Lottery",NA
"18724","56","t12",0,2,"Lottery",NA
"18725","56","t13",0,2,"Lottery",NA
"18726","56","t14",0,2,"Lottery",NA
"18727","56","t15",0,2,"Lottery",NA
"18728","56","t16",0,2,"Lottery",NA
"18729","56","t2",0,0.133333333333333,"Lottery",NA
"18730","56","t3",0,0.133333333333333,"Lottery",NA
"18731","56","t4",1,0.4,"Lottery",NA
"18732","56","t5",0,0.933333333333333,"Lottery",NA
"18733","56","t6",0,0.933333333333333,"Lottery",NA
"18734","56","t7",0,0.933333333333333,"Lottery",NA
"18735","56","t8",0,0.933333333333333,"Lottery",NA
"18736","56","t9",0,2,"Lottery",NA
"18737","57","t1",1,0.4,"Lottery",NA
"18738","57","t10",0,2,"Lottery",NA
"18739","57","t11",0,2,"Lottery",NA
"18740","57","t12",0,2,"Lottery",NA
"18741","57","t13",0,2,"Lottery",NA
"18742","57","t14",0,2,"Lottery",NA
"18743","57","t15",0,2,"Lottery",NA
"18744","57","t16",0,2,"Lottery",NA
"18745","57","t2",0,0.133333333333333,"Lottery",NA
"18746","57","t3",0,0.133333333333333,"Lottery",NA
"18747","57","t4",1,0.4,"Lottery",NA
"18748","57","t5",0,0.933333333333333,"Lottery",NA
"18749","57","t6",0,0.933333333333333,"Lottery",NA
"18750","57","t7",0,0.933333333333333,"Lottery",NA
"18751","57","t8",0,0.933333333333333,"Lottery",NA
"18752","57","t9",0,2,"Lottery",NA
"18753","58","t1",1,0.933333333333333,"Lottery",NA
"18754","58","t10",0,2,"Lottery",NA
"18755","58","t11",0,2,"Lottery",NA
"18756","58","t12",0,2,"Lottery",NA
"18757","58","t13",0,2,"Lottery",NA
"18758","58","t14",0,2,"Lottery",NA
"18759","58","t15",0,2,"Lottery",NA
"18760","58","t16",0,2,"Lottery",NA
"18761","58","t2",0,0.133333333333333,"Lottery",NA
"18762","58","t3",0,0.4,"Lottery",NA
"18763","58","t4",0,0.4,"Lottery",NA
"18764","58","t5",0,0.4,"Lottery",NA
"18765","58","t6",0,0.4,"Lottery",NA
"18766","58","t7",1,0.933333333333333,"Lottery",NA
"18767","58","t8",0,0.133333333333333,"Lottery",NA
"18768","58","t9",0,2,"Lottery",NA
"18769","59","t1",1,0.933333333333333,"Lottery",NA
"18770","59","t10",0,2,"Lottery",NA
"18771","59","t11",0,2,"Lottery",NA
"18772","59","t12",0,2,"Lottery",NA
"18773","59","t13",0,2,"Lottery",NA
"18774","59","t14",0,2,"Lottery",NA
"18775","59","t15",0,2,"Lottery",NA
"18776","59","t16",0,2,"Lottery",NA
"18777","59","t2",0,0.133333333333333,"Lottery",NA
"18778","59","t3",0,0.4,"Lottery",NA
"18779","59","t4",0,0.4,"Lottery",NA
"18780","59","t5",0,0.4,"Lottery",NA
"18781","59","t6",0,0.4,"Lottery",NA
"18782","59","t7",1,0.933333333333333,"Lottery",NA
"18783","59","t8",0,0.133333333333333,"Lottery",NA
"18784","59","t9",0,2,"Lottery",NA
"18785","6","t1",0,0.933333333333333,"Lottery",NA
"18786","6","t10",0,0.933333333333333,"Lottery",NA
"18787","6","t11",0,0.933333333333333,"Lottery",NA
"18788","6","t12",0,0.933333333333333,"Lottery",NA
"18789","6","t13",1,0.133333333333333,"Lottery",NA
"18790","6","t14",1,0.133333333333333,"Lottery",NA
"18791","6","t15",0,0.4,"Lottery",NA
"18792","6","t16",0,0.4,"Lottery",NA
"18793","6","t2",0,0.933333333333333,"Lottery",NA
"18794","6","t3",0,0.933333333333333,"Lottery",NA
"18795","6","t4",0,0.933333333333333,"Lottery",NA
"18796","6","t5",0,0.4,"Lottery",NA
"18797","6","t6",0,0.4,"Lottery",NA
"18798","6","t7",1,2,"Lottery",NA
"18799","6","t8",0,0.133333333333333,"Lottery",NA
"18800","6","t9",0,0.933333333333333,"Lottery",NA
"18801","60","t1",1,0.933333333333333,"Lottery",NA
"18802","60","t10",0,0.4,"Lottery",NA
"18803","60","t11",0,0.133333333333333,"Lottery",NA
"18804","60","t12",1,2,"Lottery",NA
"18805","60","t13",0,0.933333333333333,"Lottery",NA
"18806","60","t14",0,0.933333333333333,"Lottery",NA
"18807","60","t15",0,0.933333333333333,"Lottery",NA
"18808","60","t16",0,0.933333333333333,"Lottery",NA
"18809","60","t2",0,0.133333333333333,"Lottery",NA
"18810","60","t3",0,0.4,"Lottery",NA
"18811","60","t4",0,0.4,"Lottery",NA
"18812","60","t5",0,0.4,"Lottery",NA
"18813","60","t6",0,0.4,"Lottery",NA
"18814","60","t7",1,0.933333333333333,"Lottery",NA
"18815","60","t8",0,0.133333333333333,"Lottery",NA
"18816","60","t9",0,0.4,"Lottery",NA
"18817","61","t1",1,0.933333333333333,"Lottery",NA
"18818","61","t10",0,0.4,"Lottery",NA
"18819","61","t11",0,0.133333333333333,"Lottery",NA
"18820","61","t12",1,2,"Lottery",NA
"18821","61","t13",0,0.933333333333333,"Lottery",NA
"18822","61","t14",0,0.933333333333333,"Lottery",NA
"18823","61","t15",0,0.933333333333333,"Lottery",NA
"18824","61","t16",0,0.933333333333333,"Lottery",NA
"18825","61","t2",0,0.133333333333333,"Lottery",NA
"18826","61","t3",0,0.4,"Lottery",NA
"18827","61","t4",0,0.4,"Lottery",NA
"18828","61","t5",0,0.4,"Lottery",NA
"18829","61","t6",0,0.4,"Lottery",NA
"18830","61","t7",1,0.933333333333333,"Lottery",NA
"18831","61","t8",0,0.133333333333333,"Lottery",NA
"18832","61","t9",0,0.4,"Lottery",NA
"18833","62","t1",0,0.933333333333333,"Lottery",NA
"18834","62","t10",0,0.933333333333333,"Lottery",NA
"18835","62","t11",0,0.933333333333333,"Lottery",NA
"18836","62","t12",0,0.933333333333333,"Lottery",NA
"18837","62","t13",1,2,"Lottery",NA
"18838","62","t14",0,0.133333333333333,"Lottery",NA
"18839","62","t15",0,0.4,"Lottery",NA
"18840","62","t16",0,0.4,"Lottery",NA
"18841","62","t2",0,0.933333333333333,"Lottery",NA
"18842","62","t3",0,0.933333333333333,"Lottery",NA
"18843","62","t4",0,0.933333333333333,"Lottery",NA
"18844","62","t5",0,0.4,"Lottery",NA
"18845","62","t6",0,0.4,"Lottery",NA
"18846","62","t7",1,2,"Lottery",NA
"18847","62","t8",0,0.133333333333333,"Lottery",NA
"18848","62","t9",0,0.933333333333333,"Lottery",NA
"18849","63","t1",0,0.933333333333333,"Lottery",NA
"18850","63","t10",0,0.933333333333333,"Lottery",NA
"18851","63","t11",0,0.933333333333333,"Lottery",NA
"18852","63","t12",0,0.933333333333333,"Lottery",NA
"18853","63","t13",1,2,"Lottery",NA
"18854","63","t14",0,0.133333333333333,"Lottery",NA
"18855","63","t15",0,0.4,"Lottery",NA
"18856","63","t16",0,0.4,"Lottery",NA
"18857","63","t2",0,0.933333333333333,"Lottery",NA
"18858","63","t3",0,0.933333333333333,"Lottery",NA
"18859","63","t4",0,0.933333333333333,"Lottery",NA
"18860","63","t5",0,0.4,"Lottery",NA
"18861","63","t6",0,0.4,"Lottery",NA
"18862","63","t7",1,2,"Lottery",NA
"18863","63","t8",0,0.133333333333333,"Lottery",NA
"18864","63","t9",0,0.933333333333333,"Lottery",NA
"18865","64","t1",0,0.933333333333333,"Lottery",NA
"18866","64","t10",0,0.933333333333333,"Lottery",NA
"18867","64","t11",0,0.933333333333333,"Lottery",NA
"18868","64","t12",0,0.933333333333333,"Lottery",NA
"18869","64","t13",1,2,"Lottery",NA
"18870","64","t14",0,0.133333333333333,"Lottery",NA
"18871","64","t15",0,0.4,"Lottery",NA
"18872","64","t16",0,0.4,"Lottery",NA
"18873","64","t2",0,0.933333333333333,"Lottery",NA
"18874","64","t3",0,0.933333333333333,"Lottery",NA
"18875","64","t4",0,0.933333333333333,"Lottery",NA
"18876","64","t5",0,0.4,"Lottery",NA
"18877","64","t6",0,0.4,"Lottery",NA
"18878","64","t7",1,2,"Lottery",NA
"18879","64","t8",0,0.133333333333333,"Lottery",NA
"18880","64","t9",0,0.933333333333333,"Lottery",NA
"18881","65","t1",0,0.933333333333333,"Lottery",NA
"18882","65","t10",0,0.933333333333333,"Lottery",NA
"18883","65","t11",0,0.933333333333333,"Lottery",NA
"18884","65","t12",0,0.933333333333333,"Lottery",NA
"18885","65","t13",1,2,"Lottery",NA
"18886","65","t14",0,0.133333333333333,"Lottery",NA
"18887","65","t15",0,0.4,"Lottery",NA
"18888","65","t16",0,0.4,"Lottery",NA
"18889","65","t2",0,0.933333333333333,"Lottery",NA
"18890","65","t3",0,0.933333333333333,"Lottery",NA
"18891","65","t4",0,0.933333333333333,"Lottery",NA
"18892","65","t5",1,2,"Lottery",NA
"18893","65","t6",0,0.133333333333333,"Lottery",NA
"18894","65","t7",0,0.4,"Lottery",NA
"18895","65","t8",0,0.4,"Lottery",NA
"18896","65","t9",0,0.933333333333333,"Lottery",NA
"18897","69","t1",1,0.933333333333333,"Lottery",NA
"18898","69","t10",0,2,"Lottery",NA
"18899","69","t11",0,2,"Lottery",NA
"18900","69","t12",0,2,"Lottery",NA
"18901","69","t13",0,2,"Lottery",NA
"18902","69","t14",0,2,"Lottery",NA
"18903","69","t15",0,2,"Lottery",NA
"18904","69","t16",0,2,"Lottery",NA
"18905","69","t2",0,0.133333333333333,"Lottery",NA
"18906","69","t3",0,0.4,"Lottery",NA
"18907","69","t4",0,0.4,"Lottery",NA
"18908","69","t5",0,0.4,"Lottery",NA
"18909","69","t6",0,0.4,"Lottery",NA
"18910","69","t7",1,0.933333333333333,"Lottery",NA
"18911","69","t8",0,0.133333333333333,"Lottery",NA
"18912","69","t9",0,2,"Lottery",NA
"18913","7","t1",0,2,"Lottery",NA
"18914","7","t10",0,0.933333333333333,"Lottery",NA
"18915","7","t11",0,0.933333333333333,"Lottery",NA
"18916","7","t12",0,0.933333333333333,"Lottery",NA
"18917","7","t13",1,0.133333333333333,"Lottery",NA
"18918","7","t14",1,0.133333333333333,"Lottery",NA
"18919","7","t15",0,0.4,"Lottery",NA
"18920","7","t16",0,0.4,"Lottery",NA
"18921","7","t2",0,2,"Lottery",NA
"18922","7","t3",0,2,"Lottery",NA
"18923","7","t4",0,2,"Lottery",NA
"18924","7","t5",0,2,"Lottery",NA
"18925","7","t6",0,2,"Lottery",NA
"18926","7","t7",0,2,"Lottery",NA
"18927","7","t8",0,2,"Lottery",NA
"18928","7","t9",0,0.933333333333333,"Lottery",NA
"18929","70","t1",1,0.933333333333333,"Lottery",NA
"18930","70","t10",0,2,"Lottery",NA
"18931","70","t11",0,2,"Lottery",NA
"18932","70","t12",0,2,"Lottery",NA
"18933","70","t13",0,2,"Lottery",NA
"18934","70","t14",0,2,"Lottery",NA
"18935","70","t15",0,2,"Lottery",NA
"18936","70","t16",0,2,"Lottery",NA
"18937","70","t2",0,0.133333333333333,"Lottery",NA
"18938","70","t3",0,0.4,"Lottery",NA
"18939","70","t4",0,0.4,"Lottery",NA
"18940","70","t5",0,0.4,"Lottery",NA
"18941","70","t6",0,0.4,"Lottery",NA
"18942","70","t7",1,0.933333333333333,"Lottery",NA
"18943","70","t8",0,0.133333333333333,"Lottery",NA
"18944","70","t9",0,2,"Lottery",NA
"18945","71","t1",1,0.933333333333333,"Lottery",NA
"18946","71","t10",0,2,"Lottery",NA
"18947","71","t11",0,2,"Lottery",NA
"18948","71","t12",0,2,"Lottery",NA
"18949","71","t13",0,2,"Lottery",NA
"18950","71","t14",0,2,"Lottery",NA
"18951","71","t15",0,2,"Lottery",NA
"18952","71","t16",0,2,"Lottery",NA
"18953","71","t2",0,0.133333333333333,"Lottery",NA
"18954","71","t3",0,0.4,"Lottery",NA
"18955","71","t4",0,0.4,"Lottery",NA
"18956","71","t5",0,0.4,"Lottery",NA
"18957","71","t6",0,0.4,"Lottery",NA
"18958","71","t7",1,0.933333333333333,"Lottery",NA
"18959","71","t8",0,0.133333333333333,"Lottery",NA
"18960","71","t9",0,2,"Lottery",NA
"18961","8","t1",0,0.933333333333333,"Lottery",NA
"18962","8","t10",0,0.933333333333333,"Lottery",NA
"18963","8","t11",0,0.933333333333333,"Lottery",NA
"18964","8","t12",0,0.933333333333333,"Lottery",NA
"18965","8","t13",1,0.133333333333333,"Lottery",NA
"18966","8","t14",1,0.133333333333333,"Lottery",NA
"18967","8","t15",0,0.4,"Lottery",NA
"18968","8","t16",0,0.4,"Lottery",NA
"18969","8","t2",0,0.933333333333333,"Lottery",NA
"18970","8","t3",0,0.933333333333333,"Lottery",NA
"18971","8","t4",0,0.933333333333333,"Lottery",NA
"18972","8","t5",1,0.133333333333333,"Lottery",NA
"18973","8","t6",1,0.133333333333333,"Lottery",NA
"18974","8","t7",0,0.4,"Lottery",NA
"18975","8","t8",0,0.4,"Lottery",NA
"18976","8","t9",0,0.933333333333333,"Lottery",NA
"18977","81","t1",1,0.933333333333333,"Lottery",NA
"18978","81","t10",0,2,"Lottery",NA
"18979","81","t11",0,2,"Lottery",NA
"18980","81","t12",0,2,"Lottery",NA
"18981","81","t13",0,2,"Lottery",NA
"18982","81","t14",0,2,"Lottery",NA
"18983","81","t15",0,2,"Lottery",NA
"18984","81","t16",0,2,"Lottery",NA
"18985","81","t2",0,0.133333333333333,"Lottery",NA
"18986","81","t3",0,0.4,"Lottery",NA
"18987","81","t4",0,0.4,"Lottery",NA
"18988","81","t5",0,0.4,"Lottery",NA
"18989","81","t6",0,0.4,"Lottery",NA
"18990","81","t7",1,0.933333333333333,"Lottery",NA
"18991","81","t8",0,0.133333333333333,"Lottery",NA
"18992","81","t9",0,2,"Lottery",NA
"18993","82","t1",1,0.933333333333333,"Lottery",NA
"18994","82","t10",0,2,"Lottery",NA
"18995","82","t11",0,2,"Lottery",NA
"18996","82","t12",0,2,"Lottery",NA
"18997","82","t13",0,2,"Lottery",NA
"18998","82","t14",0,2,"Lottery",NA
"18999","82","t15",0,2,"Lottery",NA
"19000","82","t16",0,2,"Lottery",NA
"19001","82","t2",0,0.133333333333333,"Lottery",NA
"19002","82","t3",0,0.4,"Lottery",NA
"19003","82","t4",0,0.4,"Lottery",NA
"19004","82","t5",0,0.4,"Lottery",NA
"19005","82","t6",0,0.4,"Lottery",NA
"19006","82","t7",1,0.933333333333333,"Lottery",NA
"19007","82","t8",0,0.133333333333333,"Lottery",NA
"19008","82","t9",0,2,"Lottery",NA
"19009","9","t1",0,0.933333333333333,"Lottery",NA
"19010","9","t10",0,0.933333333333333,"Lottery",NA
"19011","9","t11",0,0.933333333333333,"Lottery",NA
"19012","9","t12",0,0.933333333333333,"Lottery",NA
"19013","9","t13",1,0.133333333333333,"Lottery",NA
"19014","9","t14",1,0.133333333333333,"Lottery",NA
"19015","9","t15",0,0.4,"Lottery",NA
"19016","9","t16",0,0.4,"Lottery",NA
"19017","9","t2",0,0.933333333333333,"Lottery",NA
"19018","9","t3",0,0.933333333333333,"Lottery",NA
"19019","9","t4",0,0.933333333333333,"Lottery",NA
"19020","9","t5",1,0.133333333333333,"Lottery",NA
"19021","9","t6",1,0.133333333333333,"Lottery",NA
"19022","9","t7",0,0.4,"Lottery",NA
"19023","9","t8",0,0.4,"Lottery",NA
"19024","9","t9",0,0.933333333333333,"Lottery",NA
"19025","91","t1",1,0.4,"Lottery",NA
"19026","91","t10",0,2,"Lottery",NA
"19027","91","t11",0,2,"Lottery",NA
"19028","91","t12",0,2,"Lottery",NA
"19029","91","t13",0,2,"Lottery",NA
"19030","91","t14",0,2,"Lottery",NA
"19031","91","t15",0,2,"Lottery",NA
"19032","91","t16",0,2,"Lottery",NA
"19033","91","t2",0,0.133333333333333,"Lottery",NA
"19034","91","t3",1,0.4,"Lottery",NA
"19035","91","t4",0,0.133333333333333,"Lottery",NA
"19036","91","t5",0,0.933333333333333,"Lottery",NA
"19037","91","t6",0,0.933333333333333,"Lottery",NA
"19038","91","t7",0,0.933333333333333,"Lottery",NA
"19039","91","t8",0,0.933333333333333,"Lottery",NA
"19040","91","t9",0,2,"Lottery",NA
"19041","92","t1",1,0.4,"Lottery",NA
"19042","92","t10",0,2,"Lottery",NA
"19043","92","t11",0,2,"Lottery",NA
"19044","92","t12",0,2,"Lottery",NA
"19045","92","t13",0,2,"Lottery",NA
"19046","92","t14",0,2,"Lottery",NA
"19047","92","t15",0,2,"Lottery",NA
"19048","92","t16",0,2,"Lottery",NA
"19049","92","t2",0,0.133333333333333,"Lottery",NA
"19050","92","t3",1,0.4,"Lottery",NA
"19051","92","t4",0,0.133333333333333,"Lottery",NA
"19052","92","t5",0,0.4,"Lottery",NA
"19053","92","t6",0,0.4,"Lottery",NA
"19054","92","t7",1,0.933333333333333,"Lottery",NA
"19055","92","t8",0,0.133333333333333,"Lottery",NA
"19056","92","t9",0,2,"Lottery",NA
"19057","93","t1",0,0.4,"Lottery",NA
"19058","93","t10",0,2,"Lottery",NA
"19059","93","t11",0,2,"Lottery",NA
"19060","93","t12",0,2,"Lottery",NA
"19061","93","t13",0,2,"Lottery",NA
"19062","93","t14",0,2,"Lottery",NA
"19063","93","t15",0,2,"Lottery",NA
"19064","93","t16",0,2,"Lottery",NA
"19065","93","t2",0,0.4,"Lottery",NA
"19066","93","t3",1,0.933333333333333,"Lottery",NA
"19067","93","t4",0,0.133333333333333,"Lottery",NA
"19068","93","t5",0,0.4,"Lottery",NA
"19069","93","t6",0,0.4,"Lottery",NA
"19070","93","t7",1,0.933333333333333,"Lottery",NA
"19071","93","t8",0,0.133333333333333,"Lottery",NA
"19072","93","t9",0,2,"Lottery",NA
"19073","95","t1",0,0.933333333333333,"Lottery",NA
"19074","95","t10",1,2,"Lottery",NA
"19075","95","t11",0,0.4,"Lottery",NA
"19076","95","t12",0,0.4,"Lottery",NA
"19077","95","t13",0,0.933333333333333,"Lottery",NA
"19078","95","t14",0,0.933333333333333,"Lottery",NA
"19079","95","t15",0,0.933333333333333,"Lottery",NA
"19080","95","t16",0,0.933333333333333,"Lottery",NA
"19081","95","t2",0,0.933333333333333,"Lottery",NA
"19082","95","t3",0,0.933333333333333,"Lottery",NA
"19083","95","t4",0,0.933333333333333,"Lottery",NA
"19084","95","t5",0,0.4,"Lottery",NA
"19085","95","t6",0,0.4,"Lottery",NA
"19086","95","t7",1,2,"Lottery",NA
"19087","95","t8",0,0.133333333333333,"Lottery",NA
"19088","95","t9",0,0.133333333333333,"Lottery",NA
"19089","100","t1",0,0.933333333333333,"Lottery",NA
"19090","100","t10",1,0.933333333333333,"Lottery",NA
"19091","100","t11",0,0.4,"Lottery",NA
"19092","100","t12",0,0.4,"Lottery",NA
"19093","100","t13",1,0.4,"Lottery",NA
"19094","100","t14",0,0.133333333333333,"Lottery",NA
"19095","100","t15",1,0.4,"Lottery",NA
"19096","100","t16",0,0.133333333333333,"Lottery",NA
"19097","100","t2",0,0.933333333333333,"Lottery",NA
"19098","100","t3",0,0.933333333333333,"Lottery",NA
"19099","100","t4",0,0.933333333333333,"Lottery",NA
"19100","100","t5",0,0.4,"Lottery",NA
"19101","100","t6",0,0.4,"Lottery",NA
"19102","100","t7",0,0.133333333333333,"Lottery",NA
"19103","100","t8",1,2,"Lottery",NA
"19104","100","t9",0,0.133333333333333,"Lottery",NA
"19105","101","t1",0,0.933333333333333,"Lottery",NA
"19106","101","t10",1,0.933333333333333,"Lottery",NA
"19107","101","t11",0,0.4,"Lottery",NA
"19108","101","t12",0,0.4,"Lottery",NA
"19109","101","t13",1,0.4,"Lottery",NA
"19110","101","t14",0,0.133333333333333,"Lottery",NA
"19111","101","t15",1,0.4,"Lottery",NA
"19112","101","t16",0,0.133333333333333,"Lottery",NA
"19113","101","t2",0,0.933333333333333,"Lottery",NA
"19114","101","t3",0,0.933333333333333,"Lottery",NA
"19115","101","t4",0,0.933333333333333,"Lottery",NA
"19116","101","t5",0,0.4,"Lottery",NA
"19117","101","t6",0,0.4,"Lottery",NA
"19118","101","t7",0,0.133333333333333,"Lottery",NA
"19119","101","t8",1,2,"Lottery",NA
"19120","101","t9",0,0.133333333333333,"Lottery",NA
"19121","102","t1",0,2,"Lottery",NA
"19122","102","t10",0,0.933333333333333,"Lottery",NA
"19123","102","t11",0,0.933333333333333,"Lottery",NA
"19124","102","t12",0,0.933333333333333,"Lottery",NA
"19125","102","t13",1,0.4,"Lottery",NA
"19126","102","t14",0,0.133333333333333,"Lottery",NA
"19127","102","t15",1,0.4,"Lottery",NA
"19128","102","t16",0,0.133333333333333,"Lottery",NA
"19129","102","t2",0,2,"Lottery",NA
"19130","102","t3",0,2,"Lottery",NA
"19131","102","t4",0,2,"Lottery",NA
"19132","102","t5",0,2,"Lottery",NA
"19133","102","t6",0,2,"Lottery",NA
"19134","102","t7",0,2,"Lottery",NA
"19135","102","t8",0,2,"Lottery",NA
"19136","102","t9",0,0.933333333333333,"Lottery",NA
"19137","103","t1",0,2,"Lottery",NA
"19138","103","t10",0,0.933333333333333,"Lottery",NA
"19139","103","t11",0,0.933333333333333,"Lottery",NA
"19140","103","t12",0,0.933333333333333,"Lottery",NA
"19141","103","t13",1,0.4,"Lottery",NA
"19142","103","t14",0,0.133333333333333,"Lottery",NA
"19143","103","t15",1,0.4,"Lottery",NA
"19144","103","t16",0,0.133333333333333,"Lottery",NA
"19145","103","t2",0,2,"Lottery",NA
"19146","103","t3",0,2,"Lottery",NA
"19147","103","t4",0,2,"Lottery",NA
"19148","103","t5",0,2,"Lottery",NA
"19149","103","t6",0,2,"Lottery",NA
"19150","103","t7",0,2,"Lottery",NA
"19151","103","t8",0,2,"Lottery",NA
"19152","103","t9",0,0.933333333333333,"Lottery",NA
"19153","106","t1",0,0.933333333333333,"Lottery",NA
"19154","106","t10",0,0.933333333333333,"Lottery",NA
"19155","106","t11",0,0.933333333333333,"Lottery",NA
"19156","106","t12",0,0.933333333333333,"Lottery",NA
"19157","106","t13",0,0.4,"Lottery",NA
"19158","106","t14",0,0.4,"Lottery",NA
"19159","106","t15",1,2,"Lottery",NA
"19160","106","t16",0,0.133333333333333,"Lottery",NA
"19161","106","t2",0,0.933333333333333,"Lottery",NA
"19162","106","t3",0,0.933333333333333,"Lottery",NA
"19163","106","t4",0,0.933333333333333,"Lottery",NA
"19164","106","t5",1,2,"Lottery",NA
"19165","106","t6",0,0.133333333333333,"Lottery",NA
"19166","106","t7",0,0.4,"Lottery",NA
"19167","106","t8",0,0.4,"Lottery",NA
"19168","106","t9",0,0.933333333333333,"Lottery",NA
"19169","107","t1",0,0.933333333333333,"Lottery",NA
"19170","107","t10",0,0.4,"Lottery",NA
"19171","107","t11",0,0.133333333333333,"Lottery",NA
"19172","107","t12",1,0.933333333333333,"Lottery",NA
"19173","107","t13",0,0.4,"Lottery",NA
"19174","107","t14",0,0.4,"Lottery",NA
"19175","107","t15",1,0.933333333333333,"Lottery",NA
"19176","107","t16",0,0.133333333333333,"Lottery",NA
"19177","107","t2",0,0.933333333333333,"Lottery",NA
"19178","107","t3",0,0.933333333333333,"Lottery",NA
"19179","107","t4",0,0.933333333333333,"Lottery",NA
"19180","107","t5",1,2,"Lottery",NA
"19181","107","t6",0,0.133333333333333,"Lottery",NA
"19182","107","t7",0,0.4,"Lottery",NA
"19183","107","t8",0,0.4,"Lottery",NA
"19184","107","t9",0,0.4,"Lottery",NA
"19185","108","t1",0,0.933333333333333,"Lottery",NA
"19186","108","t10",0,0.4,"Lottery",NA
"19187","108","t11",0,0.133333333333333,"Lottery",NA
"19188","108","t12",1,2,"Lottery",NA
"19189","108","t13",0,0.933333333333333,"Lottery",NA
"19190","108","t14",0,0.933333333333333,"Lottery",NA
"19191","108","t15",0,0.933333333333333,"Lottery",NA
"19192","108","t16",0,0.933333333333333,"Lottery",NA
"19193","108","t2",0,0.933333333333333,"Lottery",NA
"19194","108","t3",0,0.933333333333333,"Lottery",NA
"19195","108","t4",0,0.933333333333333,"Lottery",NA
"19196","108","t5",1,2,"Lottery",NA
"19197","108","t6",0,0.133333333333333,"Lottery",NA
"19198","108","t7",0,0.4,"Lottery",NA
